Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2013-10-06,0.030582144,0.014962824,0.932771028,0.98007141,,,1577.77693,,,,0.52546,,,,,,,,,,,,,,,
2013-10-07,0.028033632,0.020710738,0.90604532,0.957219441,,,1574.37655,,,,0.5104,,,,,,,,,,,,,,,
2013-10-08,0.019538592,0.026093705,0.918312858,0.967006427,,,1570.97617,,,,0.51731,,,,,,,,,,,,,,,
2013-10-09,0.020104928,0.043884867,0.867928326,0.937066625,,,1568.18092,,,,0.48893,,,,,,,,,,,,,,,
2013-10-10,0.018122752,0.034441865,0.905607193,0.962212476,,,1565.38566,,,,0.51015,,,,,,,,,,,,,,,
2013-10-11,0.021803936,0.029150135,0.876690853,0.931064773,,,1562.5904,,,,0.49386,,,,,,,,,,,,,,,
2013-10-12,0.023786112,0.023174129,0.982279307,1.031958301,,,1559.79515,,,,0.55335,,,,,,,,,,,,,,,
2013-10-13,0.022936608,0.01728936,0.872747716,0.915002045,,,1556.99989,,,,0.49164,,,,,,,,,,,,,,,
2013-10-14,0.020388096,0.014415403,0.863108936,0.899603628,,,1554.20463,,,,0.48621,,,,,,,,,,,,,,,
2013-10-15,0.02406928,0.015236534,0.893339655,0.934432995,,,1551.40938,,,,0.50324,,,,,,,,,,,,,,,
2013-10-16,0.020388096,0.01199763,0.768911768,0.802705037,,,1566.94633,,,,0.43315,,,,,,,,,,,,,,,
2013-10-17,0.015857408,0.010400987,0.794761223,0.822239846,0.124,0.111,1582.48328,17.9,,,0.44771,,8.06,4.95,1582.75292,1271.643256,22.31237735,,,,-311.1096633,,,,,
2013-10-18,0.014441568,0.007846359,0.90122593,0.924434379,,,1598.02024,,,,0.50769,,,,,,,,,,,,,,,
2013-10-19,0.026617792,0.00725332,0.912179089,0.946901149,,,1613.55719,,,,0.51386,,,,,,,,,,,,,,,
2013-10-20,0.009627712,0.005747914,0.846460134,0.862510096,,,1629.09414,,,,0.47683,,,,,,,,,,,,,,,
2013-10-21,0.0070792,0.008074451,1.123355996,1.139456928,,,1644.63109,,,,0.63282,,,,,,,,,,,,,,,
2013-10-22,0.0070792,0.009990422,0.970449895,0.988691578,,,1660.16804,,,,0.54668,,,,,,,,,,,,,,,
2013-10-23,0.00849504,0.009443002,0.9240085,0.94305438,,,1647.75514,,,,0.52052,,,,,,,,,,,,,,,
2013-10-24,0.007928704,0.008256924,0.892901529,0.910055846,0.077,0.075,1635.34223,18.7,2,,0.503,2,8.04,4.82,1635.448483,1470.359029,20.82176801,,,,-165.0894537,,,,,
2013-10-25,0.007928704,0.009443002,0.91918911,0.937668654,,,1622.92933,,,,0.5178,,,,,,,,,,,,,,,
2013-10-26,0.009344544,0.007755122,0.953801093,0.971810578,,,1610.51642,,,,0.5373,,,,,,,,,,,,,,,
2013-10-27,0.013592064,0.008256924,0.938028544,0.960846222,,,1598.10351,,,,0.52842,,,,,,,,,,,,,,,
2013-10-28,0.015007904,0.011815156,0.916122226,0.944331422,,,1585.69061,,,,0.51608,,,,,,,,,,,,,,,
2013-10-29,0.01699008,0.020573883,0.953362967,0.993340625,,,1573.2777,,,,0.53706,,,,,,,,,,,,,,,
2013-10-30,0.091463264,0.030609923,1.771344887,1.897009182,,,1585.33857,,,,0.99785,,,,,,,,,,,,,,,
2013-10-31,1.203464,0.079832138,2.299725282,3.592387202,,,1597.39943,,,,1.2955,,,,,,,,,,,,,,,
2013-11-01,0.115815712,0.045116563,1.125984754,1.292210033,,,1609.46029,,,,0.6343,,,,,,,,,,,,,,,
2013-11-02,0.03681184,0.054285854,1.029158828,1.126625253,,,1621.52115,,,,0.57975,,,,,,,,,,,,,,,
2013-11-03,0.034263328,0.113133545,0.998928109,1.159597632,,,1633.58202,,,,0.56272,,,,,,,,,,,,,,,
2013-11-04,0.037378176,0.114958279,0.79388497,0.959708151,,,1645.64288,,,,0.44722,,,,,,,,,,,,,,,
2013-11-05,0.04105936,0.084850159,1.048436388,1.184300394,,,1657.70374,,,,0.59061,,,,,,,,,,,,,,,
2013-11-06,0.078720704,0.072077016,1.243402619,1.402656303,,,1611.08369,,,,0.70044,,,,,,,,,,,,,,,
2013-11-07,0.041625696,0.052917303,0.963439873,1.064191048,0.199,0.156,1564.46364,8.85,5.5,2,0.54273,8.5,7.96,6.56,1565.892576,813.7230429,17.13048212,0.571654641,0.781541906,6.253762071,-752.1695332,0.209887265,,,,
2013-11-08,0.035396,0.043976104,0.948981703,1.033513014,,,1517.84359,,,,0.53459,,,,,,,,,,,,,,,
2013-11-09,0.035396,0.031339817,0.982717433,1.053129988,,,1471.22354,,,,0.55359,,,,,,,,,,,,,,,
2013-11-10,0.035112832,0.017517452,0.92532288,0.980008284,,,1424.60349,,,,0.52126,,,,,,,,,,,,,,,
2013-11-11,0.036245504,0.017380597,0.96869739,1.024362555,,,1377.98344,,,,0.54569,,,,,,,,,,,,,,,
2013-11-12,0.041342528,0.018384201,0.890710897,0.952594432,,,1331.36339,,,,0.50176,,,,,,,,,,,,,,,
2013-11-13,0.036528672,0.014689113,0.936714165,0.989655254,,,1334.64264,,,,0.52768,,,,,,,,,,,,,,,
2013-11-14,0.035679168,0.014689113,0.91436972,0.966461306,0.273,0.189,1337.92189,14.7,,,0.51509,,8.18,6.97,1339.003329,1227.483176,16.06417877,,,,-111.5201535,,,,,
2013-11-15,0.035396,0.016924413,0.893777781,0.94808374,,,1341.20114,,,,0.50349,,,,,,,,,,,,,,,
2013-11-16,0.035962336,0.015419007,0.953801093,1.00699137,,,1344.48038,,,,0.5373,,,,,,,,,,,,,,,
2013-11-17,0.058898944,0.019661515,1.09268715,1.173554268,,,1347.75963,,,,0.61554,,,,,,,,,,,,,,,
2013-11-18,0.04389104,0.023128511,0.884139001,0.953871953,,,1351.03888,,,,0.49806,,,,,,,,,,,,,,,
2013-11-19,0.035679168,0.039642359,0.927513511,1.007485818,,,1354.31813,,,,0.52249,,,,,,,,,,,,,,,
2013-11-20,0.036245504,0.037178967,0.996737477,1.074523726,,,1371.89109,,,,0.56149,,,,,,,,,,,,,,,
2013-11-21,0.065978144,0.038593137,1.235954471,1.345053438,0.193,0.183,1389.46405,14.7,1,,0.69625,11,8.19,6.56,1391.174453,1708.325471,12.011374,,,,317.151018,,,,,
2013-11-22,0.074190016,0.038866847,0.979650549,1.097267209,,,1407.03702,,,,0.55186,,,,,,,,,,,,,,,
2013-11-23,0.046156384,0.049267834,0.923570374,1.024774617,,,1424.60998,,,,0.52027,,,,,,,,,,,,,,,
2013-11-24,0.03822768,0.054742038,0.887644012,0.98703598,,,1442.18294,,,,0.50003,,,,,,,,,,,,,,,
2013-11-25,0.036245504,0.047899283,0.911302836,1.001067092,,,1459.75591,,,,0.51336,,,,,,,,,,,,,,,
2013-11-26,0.035679168,0.042196987,0.91436972,0.99719636,,,1477.32887,,,,0.51509,,,,,,,,,,,,,,,
2013-11-27,0.034546496,0.03904932,0.866613947,0.944790968,,,1490.98069,,,,0.48819,,,,,,,,,,,,,,,
2013-11-28,0.033413824,0.034396247,0.879319611,0.951164996,,,1504.6325,,,,0.49535,,,,,,,,,,,,,,,
2013-11-29,0.033130656,0.033848827,0.913493468,0.984444042,,,1518.28432,,,,0.5146,,,,,,,,,,,,,,,
2013-11-30,0.034263328,0.032434657,0.913055341,0.98355851,,,1531.93614,,,,0.51435,,,,,,,,,,,,,,,
2013-12-01,0.034829664,0.029925647,0.93014227,0.998408411,,,1545.58796,,,,0.52398,,,,,,,,,,,,,,,
2013-12-02,0.034829664,0.034076919,0.988851202,1.061755635,,,1559.23977,,,,0.55705,,,,,,,,,,,,,,,
2013-12-03,0.034546496,0.034943667,0.90122593,0.974815629,,,1572.89159,,,,0.50769,,,,,,,,,,,,,,,
2013-12-04,0.034546496,0.035491088,0.973954906,1.048156249,,,1594.30512,,,,0.54866,,,,,,,,,,,,,,,
2013-12-05,0.033413824,0.033985682,0.889834644,0.961221297,0.128,0.108,1615.71866,17.4,1,1,0.50127,9,8.16,7.13,1616.405317,1445.061649,19.54422006,0.507093317,0.747445681,6.131347923,-171.3436683,0.240352363,-171.3436683,,0.240352363,
2013-12-06,0.030865312,0.02928699,0.874062095,0.937650301,,,1637.13219,,,,0.49238,,,,,,,,,,,,,,,
2013-12-07,0.029449472,0.027781584,0.870557084,0.931047432,,,1658.54573,,,,0.49041,,,,,,,,,,,,,,,
2013-12-08,0.030015808,0.029925647,0.907359699,0.970811984,,,1679.95926,,,,0.51114,,,,,,,,,,,,,,,
2013-12-09,0.031431648,0.032708368,0.93978105,1.00775836,,,1701.37279,,,,0.5294,,,,,,,,,,,,,,,
2013-12-10,0.029449472,0.028009676,1.017329416,1.078074615,,,1722.78633,,,,0.57309,,,,,,,,,,,,,,,
2013-12-11,0.026051456,0.028100913,0.936714165,0.994163289,,,1698.68731,,,,0.52768,,,,,,,,,,,,,,,
2013-12-12,0.024918784,0.02399526,0.945476692,0.997205822,0.088,,1674.5883,17.4,,,0.53261,,8.16,8.63,,,,,,,,,,,,
2013-12-13,0.026334624,0.021166921,0.974831159,1.024815974,,,1650.48929,,,,0.54915,,,,,,,,,,,,,,,
2013-12-14,0.03398016,0.017380597,1.04931264,1.102712462,,,1626.39027,,,,0.59111,,,,,,,,,,,,,,,
2013-12-15,0.03398016,0.016878795,1.023901311,1.07674046,,,1602.29126,,,,0.57679,,,,,,,,,,,,,,,
2013-12-16,0.030015808,0.016422611,0.908235951,0.956601046,,,1578.19225,,,,0.51163,,,,,,,,,,,,,,,
2013-12-17,0.030865312,0.015966428,0.913055341,0.961760237,,,1554.09324,,,,0.51435,,,,,,,,,,,,,,,
2013-12-18,0.0283168,0.015510244,0.945476692,0.991123374,,,1527.48612,,,,0.53261,,,,,,,,,,,,,,,
2013-12-19,0.047005888,0.022809182,1.264432685,1.336923693,0.055,0.061,1500.879,16.9,8,2.5,0.71229,9,8.18,7.94,1501.222585,1952.1225,13.022515,0.749707253,1.039591864,6.503415313,450.8999141,0.289884611,450.8999141,,0.289884611,
2013-12-20,0.082968224,0.040554726,1.229382576,1.357663343,,,1474.27188,,,,0.69255,,,,,,,,,,,,,,,
2013-12-21,0.227383904,0.063409527,2.195889333,2.494121871,,,1447.66476,,,,1.23701,,,,,,,,,,,,,,,
2013-12-22,0.188023552,0.066602813,1.272757086,1.535197188,,,1421.05764,,,,0.71698,,,,,,,,,,,,,,,
2013-12-23,0.05804944,0.075270302,1.093125277,1.235275613,,,1394.45052,,,,0.61579,,,,,,,,,,,,,,,
2013-12-24,0.037378176,0.094886199,1.001994993,1.145391268,,,1367.84341,,,,0.56445,,,,,,,,,,,,,,,
2013-12-25,0.034829664,0.113133545,0.944162313,1.105398172,,,1397.60431,,,,0.53187,,,,,,,,,,,,,,,
2013-12-26,0.033413824,0.102641321,0.99761373,1.145710594,0.085,0.064,1427.36522,11.7,,,0.56198,,8.18,9.44,1428.178177,1158.175925,14.58083605,,,,-270.0022513,,,,,
2013-12-27,0.031997984,0.087131077,0.97351678,1.102867922,,,1457.12613,,,,0.54841,,,,,,,,,,,,,,,
2013-12-28,0.03114848,0.073901751,0.97833617,1.092056438,,,1486.88703,,,,0.55112,,,,,,,,,,,,,,,
2013-12-29,0.02973264,0.064778078,0.952048588,1.054158969,,,1516.64794,,,,0.53632,,,,,,,,,,,,,,,
2013-12-30,0.026617792,0.052004936,0.940657302,1.025381168,,,1546.40885,,,,0.5299,,,,,,,,,,,,,,,
2013-12-31,0.026617792,0.045618365,0.955115472,1.032703504,,,1576.16976,,,,0.53804,,,,,,,,,,,,,,,
2014-01-01,0.027184128,0.041056528,0.938028544,1.011085888,,,1574.87461,,,,0.52842,,,,,,,,,,,,,,,
2014-01-02,0.0283168,0.036494692,0.903854688,0.97294768,,,1573.57945,,,,0.50917,,,,,,,,,,,,,,,
2014-01-03,0.025201952,0.031932855,0.913493468,0.974374588,,,1572.2843,,,,0.5146,,,,,,,,,,,,,,,
2014-01-04,0.025768288,0.027371019,0.94810545,1.004455882,,,1570.98915,,,,0.53409,,,,,,,,,,,,,,,
2014-01-05,0.0283168,0.022809182,0.912617215,0.966419135,,,1569.694,,,,0.5141,,,,,,,,,,,,,,,
2014-01-06,0.024918784,0.020528264,0.914807847,0.962663239,,,1568.39885,,,,0.51534,,,,,,,,,,,,,,,
2014-01-07,0.02406928,0.019159713,0.93014227,0.97561905,,,1567.1037,,,,0.52398,,,,,,,,,,,,,,,
2014-01-08,0.024352448,0.018247346,0.915245973,0.959986517,,,1544.67135,,,,0.51558,,,,,,,,,,,,,,,
2014-01-09,0.024635616,0.017334979,0.993232466,1.037236773,0.058,,1522.239,14.9,4.5,,0.55952,9,8.06,9.54,,,,,,,,,,,,
2014-01-10,0.1203464,0.027371019,2.199832471,2.350761015,,,1499.80665,,,,1.23923,,,,,,,,,,,,,,,
2014-01-11,0.203314624,0.050180201,1.656117654,1.915499542,,,1477.37429,,,,0.93294,,,,,,,,,,,,,,,
2014-01-12,0.10194048,0.09123673,1.394118088,1.597999048,,,1454.94194,,,,0.78535,,,,,,,,,,,,,,,
2014-01-13,0.093728608,0.189772398,1.412957522,1.718722329,,,1432.50959,,,,0.79596,,,,,,,,,,,,,,,
2014-01-14,0.080419712,0.349436674,1.191265582,1.662117333,,,1410.07724,,,,0.67107,,,,,,,,,,,,,,,
2014-01-15,0.055784096,0.684275472,1.09400153,1.914339226,,,1441.05057,,,,0.61628,,,,,,,,,,,,,,,
2014-01-16,0.05097024,0.903243623,1.112402837,2.172583829,,,1472.02389,,,,0.62665,,,,,,,,,,,,,,,
2014-01-17,0.040209856,0.684275472,1.02521569,1.829979146,,,1502.99721,,,,0.57753,,,,,,,,,,,,,,,
2014-01-18,0.035679168,0.488116503,1.03003508,1.611095816,,,1533.97053,,,,0.58025,,,,,,,,,,,,,,,
2014-01-19,0.035962336,0.316591452,1.08786776,1.477563562,,,1564.94385,,,,0.61283,,,,,,,,,,,,,,,
2014-01-20,0.035679168,0.256831394,1.104516562,1.427158181,,,1595.91717,,,,0.62221,,,,,,,,,,,,,,,
2014-01-21,0.033413824,0.196615152,1.051941399,1.305036957,,,1626.89049,,,,0.59259,,,,,,,,,,,,,,,
2014-01-22,0.030582144,0.160576644,1.026091943,1.236089332,,,1621.79208,,,,0.57803,,,,,,,,,,,,,,,
2014-01-23,0.02690096,0.14004838,1.011633773,1.19501337,,,1616.69367,,,,0.56988,,,,,,,,,,,,,,,
2014-01-24,0.024918784,0.117239198,1.03485447,1.190766771,,,1611.59526,,,,0.58296,,,,,,,,,,,,,,,
2014-01-25,0.023786112,0.095342382,1.070780832,1.201094746,,,1606.49685,,,,0.6032,,,,,,,,,,,,,,,
2014-01-26,0.023219776,0.08758726,1.100573425,1.221656062,,,1601.39844,,,,0.61998,,,,,,,,,,,,,,,
2014-01-27,0.02265344,0.080744506,1.006814383,1.119685148,,,1596.30004,,,,0.56717,,,,,,,,,,,,,,,
2014-01-28,0.022087104,0.067058996,1.006376257,1.103389614,,,1591.20163,,,,0.56692,,,,,,,,,,,,,,,
2014-01-29,0.022087104,0.05747914,1.017767542,1.104077149,,,1541.8577,,,,0.57334,,,,,,,,,,,,,,,
2014-01-30,0.022087104,0.052917303,0.969135516,1.050348098,0.027,,1492.51378,14.4,4.5,,0.54594,5.5,8.18,9.51,,,,,,,,,,,,
2014-01-31,0.092879104,0.054742038,1.033540091,1.187583483,,,1443.16985,,,,0.58222,,,,,,,,,,,,,,,
2014-02-01,2.06995808,0.18886003,2.546828551,4.827803424,,,1393.82593,,,,1.4347,,,,,,,,,,,,,,,
2014-02-02,1.1043552,0.474430994,1.166730506,2.801176202,,,1344.48201,,,,0.65725,,,,,,,,,,,,,,,
2014-02-03,0.4530688,0.529173032,1.179874297,2.224197881,,,1295.13808,,,,0.66466,,,,,,,,,,,,,,,
2014-02-04,0.30015808,0.574791396,1.076038349,2.018421453,,,1245.79416,,,,0.60616,,,,,,,,,,,,,,,
2014-02-05,0.146681024,0.38638755,1.089620266,1.668019223,,,1283.77374,,,,0.61381,,,,,,,,,,,,,,,
2014-02-06,0.091463264,0.353998511,1.050627019,1.537619346,,,1321.75331,,,,0.59185,,,,,,,,,,,,,,,
2014-02-07,0.085516736,0.291045167,1.044055124,1.454761991,,,1359.73289,,,,0.58815,,,,,,,,,,,,,,,
2014-02-08,0.083817728,0.18886003,1.056322662,1.351157184,,,1397.71247,,,,0.59506,,,,,,,,,,,,,,,
2014-02-09,0.084100896,0.139136013,1.059389547,1.298949675,,,1435.69204,,,,0.59678,,,,,,,,,,,,,,,
2014-02-10,0.08070288,0.116783014,1.053255778,1.264442472,,,1473.67162,,,,0.59333,,,,,,,,,,,,,,,
2014-02-11,0.077021696,0.100816586,1.041426366,1.231092292,,,1511.6512,,,,0.58666,,,,,,,,,,,,,,,
2014-02-12,0.0778712,0.088499628,1.023025059,1.199778524,,,1511.2029,,,,0.5763,,,,,,,,,,,,,,,
2014-02-13,0.078154368,0.081656873,1.07340959,1.242800688,0.092,,1510.7546,12.6,6,,0.60468,8.5,8.1,8.25,,,,,,,,,,,,
2014-02-14,0.081835552,0.076638853,0.969573642,1.137039197,,,1510.3063,,,,0.54619,,,,,,,,,,,,,,,
2014-02-15,0.077021696,0.070708465,1.047998261,1.204023829,,,1509.85799,,,,0.59037,,,,,,,,,,,,,,,
2014-02-16,0.077588032,0.065234262,1.097068414,1.247543889,,,1509.40969,,,,0.61801,,,,,,,,,,,,,,,
2014-02-17,0.13875232,0.067971364,1.6951109,1.909808878,,,1508.96139,,,,0.9549,,,,,,,,,,,,,,,
2014-02-18,0.5946528,0.072989384,1.6951109,2.371316084,,,1508.51309,,,,0.9549,,,,,,,,,,,,,,,
2014-02-19,1.32239456,0.086674893,2.482862102,3.902100118,,,1475.84445,,,,1.39867,,,,,,,,,,,,,,,
2014-02-20,24.2674976,2.002646215,3.59745557,30.10254671,,,1443.1758,,,,2.02655,,,,,,,,,,,,,,,
2014-02-21,141.867168,13.22932579,1.909354692,158.5578923,,,1410.50716,,,,1.07559,,,,,,,,,,,,,,,
2014-02-22,129.690944,13.68550944,1.798508722,146.7805247,,,1377.83851,,,,1.01315,,,,,,,,,,,,,,,
2014-02-23,123.744416,16.42261133,1.625448808,143.7191512,,,1345.16987,,,,0.91566,,,,,,,,,,,,,,,
2014-02-24,113.2672,19.5702785,1.465532686,136.5989656,,,1312.50123,,,,0.82558,,,,,,,,,,,,,,,
2014-02-25,109.01968,16.3313746,1.310874079,128.5779,,,1279.83258,,,,0.73845,,,,,,,,,,,,,,,
2014-02-26,105.621664,12.81876051,1.211857521,121.156159,,,1298.60606,,,,0.68267,,,,,,,,,,,,,,,
2014-02-27,92.595936,8.439397488,1.19871373,103.2241441,0.926,,1317.37954,1.01,26,,0.67527,41,7.6,14.5,,,,,,,,,,,,
2014-02-28,69.659328,3.01993575,1.13124227,74.16480016,,,1336.15302,,,,0.63726,,,,,,,,,,,,,,,
2014-03-01,43.324704,1.797363573,1.096630288,46.42956174,,,1354.9265,,,,0.61776,,,,,,,,,,,,,,,
2014-03-02,12.8558272,1.313808906,1.072971464,15.39674158,,,1373.69998,,,,0.60443,,,,,,,,,,,,,,,
2014-03-03,9.7126624,1.094840755,1.08786776,12.02381592,,,1392.47346,,,,0.61283,,,,,,,,,,,,,,,
2014-03-04,6.3429632,0.866748931,1.103640309,8.415038069,,,1411.24694,,,,0.62171,,,,,,,,,,,,,,,
2014-03-05,6.2863296,0.729893837,1.113717216,8.215570656,,,1510.30035,,,,0.62739,,,,,,,,,,,,,,,
2014-03-06,4.5873216,0.64778078,1.164978,6.476077008,0.863,0.611,1609.35376,2.32,,,0.65626,,8.05,12.7,1985.595744,1298.116684,3.590803687,,,,-687.4790603,,,,,
2014-03-07,3.0015808,0.64778078,1.311750332,5.03710854,,,1708.40717,,,,0.73895,,,,,,,,,,,,,,,
2014-03-08,5.3518752,0.875872604,1.1167841,7.447287908,,,1807.46058,,,,0.62912,,,,,,,,,,,,,,,
2014-03-09,6.3995968,1.38679829,1.112402837,9.061494933,,,1906.51399,,,,0.62665,,,,,,,,,,,,,,,
2014-03-10,7.3340512,3.070115951,1.091810898,11.85615925,,,2005.5674,,,,0.61505,,,,,,,,,,,,,,,
2014-03-11,17.6130496,3.562794291,1.61318127,23.20700661,,,2104.62081,,,,0.90875,,,,,,,,,,,,,,,
2014-03-12,45.30688,4.926783398,2.064451424,52.87611734,,,2031.02808,,,,1.16296,,,,,,,,,,,,,,,
2014-03-13,84.667232,6.340952707,1.550967327,93.30306269,0.8,1.28,1957.43535,0.907,15,386,0.8737,69,7.57,12.42,8510.893068,7311.675847,1.064245994,322.0757418,556.2355385,40.27401301,-1199.217221,234.1597967,,,,
2014-03-14,38.794016,6.295334342,0.999366235,46.82727535,,,1883.84262,,,,0.56297,,,,,,,,,,,,,,,
2014-03-15,45.873216,5.382967046,1.302987805,53.19069212,,,1810.24989,,,,0.73401,,,,,,,,,,,,,,,
2014-03-16,45.023712,4.119338341,1.289844014,50.91616869,,,1736.65716,,,,0.72661,,,,,,,,,,,,,,,
2014-03-17,26.0797728,2.591123121,1.324894123,30.29977656,,,1663.06443,,,,0.74635,,,,,,,,,,,,,,,
2014-03-18,22.0021536,1.706126844,1.295539657,25.20398023,,,1589.47169,,,,0.72981,,,,,,,,,,,,,,,
2014-03-19,9.3728608,1.313808906,1.244716998,12.08552071,,,1564.65129,,,,0.70118,,,,,,,,,,,,,,,
2014-03-20,1.4016816,1.113088101,1.292472772,3.937828228,0.512,0.092,1539.83089,3.77,,,0.72809,,7.95,10.5,1610.684513,1282.660913,4.896505016,,,,-328.0236003,,,,,
2014-03-21,4.2192032,1.026413208,1.216676911,6.582710511,,,1515.01048,,,,0.68539,,,,,,,,,,,,,,,
2014-03-22,5.7199936,0.935176478,1.150081704,7.914965224,,,1490.19008,,,,0.64787,,,,,,,,,,,,,,,
2014-03-23,12.8558272,0.848501585,1.148767325,14.95264099,,,1465.36967,,,,0.64713,,,,,,,,,,,,,,,
2014-03-24,13.4787968,0.766388529,1.125984754,15.46108159,,,1440.54927,,,,0.6343,,,,,,,,,,,,,,,
2014-03-25,0.79570208,0.688837308,1.10714532,2.672498024,,,1415.72886,,,,0.62369,,,,,,,,,,,,,,,
2014-03-26,1.01374144,0.634095271,1.108897826,2.831125602,,,1422.2322,,,,0.62467,,,,,,,,,,,,,,,
2014-03-27,2.02748288,0.611286088,1.462903927,4.173388023,0.59,,1428.73554,5.64,26,3,0.82409,12.5,8.06,10.5,,,,5.537072896,4.507259065,15.62447652,,-1.029813831,,,-1.029813831,
2014-03-28,3.3130656,0.64778078,1.2131719,5.250014908,,,1435.23888,,,,0.68341,,,,,,,,,,,,,,,
2014-03-29,5.3235584,0.720770164,1.147891072,7.276779264,,,1441.74221,,,,0.64664,,,,,,,,,,,,,,,
2014-03-30,5.0687072,0.953423824,1.103202183,7.237187399,,,1448.24555,,,,0.62146,,,,,,,,,,,,,,,
2014-03-31,4.9271232,0.989918516,1.292910898,7.326088306,,,1454.74889,,,,0.72833,,,,,,,,,,,,,,,
2014-04-01,4.7572224,0.880434441,1.15051983,6.891467862,,,1461.25223,,,,0.64812,,,,,,,,,,,,,,,
2014-04-02,7.9003872,0.81656873,1.648669506,10.461424,,,1451.17276,,,,0.92874,,,,,,,,,,,,,,,
2014-04-03,22.370272,1.204324831,3.42877692,27.14466326,,,1441.09329,,,,1.93153,,,,,,,,,,,,,,,
2014-04-04,30.582144,3.599288983,2.464460794,37.06815673,,,1431.01382,,,,1.3883,,,,,,,,,,,,,,,
2014-04-05,44.457376,5.291730317,1.749876695,52.11980054,,,1420.93435,,,,0.98575,,,,,,,,,,,,,,,
2014-04-06,42.192032,5.747913965,1.565425497,50.17970774,,,1410.85488,,,,0.88185,,,,,,,,,,,,,,,
2014-04-07,39.926688,4.110214668,2.185374301,46.70448092,,,1400.77541,,,,1.23108,,,,,,,,,,,,,,,
2014-04-08,34.263328,2.933260857,1.776602404,39.31731684,,,1390.69594,,,,1.00081,,,,,,,,,,,,,,,
2014-04-09,24.5789824,2.463391699,1.611428765,28.94280412,,,1376.97274,,,,0.90776,,,,,,,,,,,,,,,
2014-04-10,20.954432,2.016331724,1.469913949,24.67723056,0.212,,1363.24954,0.591,25,8,0.82804,26,8.34,10.4,,,,47.48330161,55.43493073,22.48608887,,7.951629122,,,,
2014-04-11,17.9528512,1.678755825,1.363449243,21.19200527,,,1349.52634,,,,0.76807,,,,,,,,,,,,,,,
2014-04-12,13.4787968,1.423292982,1.376593034,16.44566132,,,1335.80314,,,,0.77547,,,,,,,,,,,,,,,
2014-04-13,9.061376,1.263628705,2.150762318,12.62401397,,,1322.07994,,,,1.21158,,,,,,,,,,,,,,,
2014-04-14,16.9334464,1.249943196,1.962367982,20.29239896,,,1308.35674,,,,1.10546,,,,,,,,,,,,,,,
2014-04-15,17.6130496,1.190639321,1.564111117,20.50748398,,,1294.63354,,,,0.88111,,,,,,,,,,,,,,,
2014-04-16,1.84625536,1.108526265,1.465532686,4.550364878,,,1303.73151,,,,0.82558,,,,,,,,,,,,,,,
2014-04-17,0.33696992,1.026413208,1.376154908,2.859955228,0.099,,1312.82947,3.22,,,0.77523,,8.09,9.65,,,,,,,,,,,,
2014-04-18,0.24494032,0.962547497,1.296854036,2.61726642,,,1321.92744,,,,0.73055,,,,,,,,,,,,,,,
2014-04-19,0.205863136,0.884996277,1.326208502,2.520894294,,,1331.02541,,,,0.74709,,,,,,,,,,,,,,,
2014-04-20,0.182360192,0.821130566,1.215362532,2.315187044,,,1340.12338,,,,0.68465,,,,,,,,,,,,,,,
2014-04-21,0.165936448,0.784635875,1.237706977,2.280331553,,,1349.22134,,,,0.69723,,,,,,,,,,,,,,,
2014-04-22,0.177829504,0.757264856,1.164539874,2.188475362,,,1358.31931,,,,0.65602,,,,,,,,,,,,,,,
2014-04-23,1.55459232,0.725332,1.18425556,3.549274696,,,1362.53734,,,,0.66712,,,,,,,,,,,,,,,
2014-04-24,4.6439552,0.670589963,1.238145103,6.631362831,0.137,,1366.75537,2.88,26,3,0.69748,15,8.35,9.44,,,,11.30347788,8.594246229,19.96543175,,-2.709231651,,,,
2014-04-25,6.7110816,0.64778078,1.184693687,8.619552695,,,1370.9734,,,,0.66737,,,,,,,,,,,,,,,
2014-04-26,6.7393984,0.611286088,1.156215473,8.578615089,,,1375.19143,,,,0.65133,,,,,,,,,,,,,,,
2014-04-27,6.088112,0.593038742,1.700806543,8.451531663,,,1379.40946,,,,0.95811,,,,,,,,,,,,,,,
2014-04-28,12.4877088,0.798321384,1.782298046,15.16198605,,,1383.62749,,,,1.00402,,,,,,,,,,,,,,,
2014-04-29,8.1269216,1.313808906,1.590398699,11.18526321,,,1387.84552,,,,0.89592,,,,,,,,,,,,,,,
2014-04-30,7.4756352,1.765430718,1.292910898,10.74109439,,,1373.93143,,,,0.72833,,,,,,,,,,,,,,,
2014-05-01,9.1180096,2.285480076,1.252603273,12.9242219,,,1360.01734,,,,0.70563,,,,,,,,,,,,,,,
2014-05-02,16.5086944,1.993522542,1.218867543,19.95496143,,,1346.10324,,,,0.68662,,,,,,,,,,,,,,,
2014-05-03,16.28216,1.587519095,1.171988022,19.22791237,,,1332.18915,,,,0.66021,,,,,,,,,,,,,,,
2014-05-04,13.2239456,1.304685233,1.132556649,15.81425111,,,1318.27506,,,,0.638,,,,,,,,,,,,,,,
